I fucking hate you,94.46
Lets fucking go,77.01
Are you fucking serious I literally had them damn it,85.17
holy shit what the fuck was that,90.45
you are dumb lmao,83.33
you lack the knowledge to understand my extravagent lexicon,40.15
please fuck me,90.45
do you know who my dad is he will fuck your shit up,95.05
i want to fucking die,90.45
are you fucking serious right now fuck off,96.43
thank you but i am good,4.07
i appreciate the offer but fuck off,93.38
be fucking for real,86.3
there is no fucking way this just happened lol,75.21
there is no fucking way this just happened fuck off,96.43
lmao you stepped on shit,86.3
i wrote a shit ton of toxic comments to test my model,75.21
chinga tu madre,91.1
chingado donde deje mis pinches llaves,47.89
okay no more joking where is my dick,83.0
what is ligma ligma balls bitch,89.88
yes bitch damn,93.91
you noodle arm bitch why dont you go lift,90.29
got no gains after months in the gym,3.71
damn you got a shit ton of gains,83.0
have a wonderful day today,2.76
have a wonderful fucking day today,71.89
please god help me i need your light to save me,3.47
they died lmao,37.75
you suck ass,95.05
move out of the way shit head,91.63
please get the fuck out of the way,89.88
i need you to fucking move,76.2
get yo ass on,85.33
what the fuck you doin,90.45
you need to smell the fucking roses they smell amazing,74.31
dog when I tell you how fucking amazing yesterday was,65.45
please fucking love me,61.22
you need to calm down its not that serious,8.16
hey are you okay,3.29
please tell me you broke up with them,11.27
ill smoke them bro dont worry,38.43
their ass is dust,85.4
your fit is shit lmao,92.1
damn you looking marvelous,46.19
where did they get their shit its beautiful,74.95
i fucking love you,46.98
can you help me with the homework,1.8
come on let me have your skin,22.85
did you ever fucking think about anyone but yourself,88.6
i hate you,68.41
you deserve to fucking die,96.43
its okay to feel like shit,76.52
good fucking shit,90.29
dont even think about it bitch,92.49
thinks hes them,2.14
can you please pass the fucking salt,77.61
there is a long dark day ahead of us,6.0
you will die alone,57.27
i love you so much everything will be okay,3.47
